exercise_id,exercise_start,exercise_end,utc_offset,exercise_created,exercise_last_updated,activity_name,log_type,pool_length,pool_length_unit,intervals,distance_units,tracker_total_calories,tracker_total_steps,tracker_total_distance_mm,tracker_total_altitude_mm,tracker_avg_heart_rate,tracker_peak_heart_rate,tracker_avg_pace_mm_per_second,tracker_avg_speed_mm_per_second,tracker_peak_speed_mm_per_second,tracker_auto_stride_run_mm,tracker_auto_stride_walk_mm,tracker_swim_lengths,tracker_pool_length,tracker_pool_length_unit,tracker_cardio_load,manually_logged_total_calories,manually_logged_total_steps,manually_logged_total_distance_mm,manually_logged_pool_length,manually_logged_pool_length_unit,events,activity_type_probabilities,autodetected_confirmed,autodetected_start_timestamp,autodetected_end_timestamp,autodetected_utc_offset,autodetected_activity_name,autodetected_sensor_based_activity_name,deletion_reason,activity_label,suggested_start_timestamp,suggested_end_timestamp,reconciliation_status
6099021400371535896,2021-06-25 10:21:07+0000,2021-06-25 10:53:15+0000,+02:00,2021-06-25 11:10:58+0000,2021-06-25 11:10:58+0000,Aerobic Workout,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
6102242538898476392,2021-02-26 17:18:35+0000,2021-02-26 18:07:14+0000,+01:00,2021-02-27 10:15:17+0000,2021-02-27 10:15:17+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
610439608534434896,2021-06-28 11:03:00+0000,2021-06-28 11:27:33+0000,+02:00,2021-06-28 12:32:10+0000,2021-06-28 12:32:10+0000,Aerobic Workout,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
6107926209393187208,2020-11-04 18:35:49+0000,2020-11-04 20:19:55+0000,+01:00,2020-11-04 20:35:38+0000,2020-11-04 20:35:38+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
6126755022159965488,2021-02-11 11:09:28+0000,2021-02-11 11:35:55+0000,+01:00,2021-02-11 11:54:14+0000,2021-02-11 11:54:14+0000,Outdoor Bike,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
6152390403315615592,2021-01-17 11:50:24+0000,2021-01-17 12:58:41+0000,+01:00,2021-01-17 13:11:32+0000,2021-01-17 13:11:32+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
615299803920889248,2020-12-04 12:33:05+0000,2020-12-04 12:58:41+0000,+01:00,2020-12-04 13:02:18+0000,2020-12-04 13:02:18+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
6181563653964627304,2021-07-15 20:32:47+0000,2021-07-15 20:49:42+0000,+02:00,2021-07-15 21:14:47+0000,2021-07-15 21:14:47+0000,Elliptical,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
6183728980220866608,2021-03-25 08:53:45+0000,2021-03-25 09:43:59+0000,+01:00,2021-03-25 09:59:22+0000,2021-03-25 09:59:22+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
6192807188647364496,2020-09-22 15:29:41+0000,2020-09-22 17:12:05+0000,+02:00,2020-09-22 17:26:23+0000,2020-09-22 17:26:23+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
6200201034880606040,2021-04-03 13:22:19+0000,2021-04-03 14:31:27+0000,+02:00,2021-04-03 14:37:44+0000,2021-04-03 14:37:44+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
6210284115155380080,2021-05-26 14:07:25+0000,2021-05-26 14:28:45+0000,+02:00,2021-05-26 14:42:23+0000,2021-05-26 14:42:23+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
621269051931717160,2021-02-22 09:59:22+0000,2021-02-22 10:15:37+0000,+01:00,2021-02-22 10:22:00+0000,2021-02-22 10:22:00+0000,Elliptical,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
6217718451470502560,2020-10-30 16:10:12+0000,2020-10-30 16:48:37+0000,+01:00,2020-10-30 17:12:12+0000,2020-10-30 17:12:12+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
6222634970456868528,2021-01-21 12:33:07+0000,2021-01-21 13:08:59+0000,+01:00,2021-01-21 12:58:51+0000,2021-01-21 16:01:39+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,IMPERIAL,359,3716,3238391,16764,120,133,1511,193280,626,1030,870,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
6226397348356375216,2021-05-13 18:08:57+0000,2021-05-13 18:25:10+0000,+02:00,2021-05-13 18:46:07+0000,2021-05-13 18:46:07+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
6231056839796197832,2021-08-01 14:14:41+0000,2021-08-01 15:29:46+0000,+02:00,2021-08-01 15:57:21+0000,2021-08-01 15:57:21+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
6247641036331252416,2021-05-31 14:17:46+0000,2021-05-31 14:47:19+0000,+02:00,2021-05-31 14:59:34+0000,2021-05-31 14:59:34+0000,Aerobic Workout,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
6279585720092194280,2021-07-21 11:29:21+0000,2021-07-21 12:38:59+0000,+02:00,2021-07-21 11:33:51+0000,2021-07-21 12:50:28+0000,Weights,TRACKER,0,UNSPECIFIED,,IMPERIAL,593,1245,593203,23165,128,156,142,18176,436,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
6297331316777350424,2021-01-08 13:27:38+0000,2021-01-08 14:44:16+0000,+01:00,2021-01-08 13:39:00+0000,2021-01-08 14:44:42+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,IMPERIAL,802,8935,7545328,74676,120,140,1642,210048,645,1027,832,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
6315727422335459936,2020-11-05 18:08:56+0000,2020-11-05 18:54:10+0000,+01:00,2020-11-05 19:04:59+0000,2020-11-05 19:04:59+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
6346908285001531088,2021-04-23 17:34:12+0000,2021-04-23 18:06:14+0000,+02:00,2021-04-23 18:22:04+0000,2021-04-23 18:22:04+0000,Elliptical,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
6347287182682756072,2021-01-04 17:17:32+0000,2021-01-04 18:20:41+0000,+01:00,2021-01-04 18:26:28+0000,2021-01-04 18:26:28+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
6370019958457331384,2021-08-11 07:40:28+0000,2021-08-11 08:07:34+0000,+02:00,2021-08-11 08:23:06+0000,2021-08-11 08:23:06+0000,Swim,TRACKER,25,METER,,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,25,METER,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
6374073655890775112,2020-12-29 19:03:44+0000,2020-12-29 19:09:11+0000,+01:00,2020-12-29 19:13:03+0000,2020-12-29 19:13:03+0000,Spinning,TRACKER,0,UNSPECIFIED,,IMPERIAL,55,18,3117,0,131,144,8,1152,127,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
6391872389700414336,2021-08-16 07:25:06+0000,2021-08-16 07:49:42+0000,+02:00,2021-08-16 08:05:19+0000,2021-08-16 08:05:19+0000,Swim,TRACKER,25,METER,,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,25,METER,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
6402986607583051168,2020-12-04 11:39:18+0000,2020-12-04 12:03:12+0000,+01:00,2020-12-04 12:16:13+0000,2020-12-04 12:16:13+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
6412499415935142336,2021-07-30 18:21:37+0000,2021-07-30 18:57:58+0000,+02:00,2021-07-30 19:22:28+0000,2021-07-30 19:22:28+0000,Outdoor Run,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
6421474729500673720,2020-12-30 16:18:22+0000,2020-12-30 16:46:32+0000,+01:00,2020-12-30 16:54:09+0000,2020-12-30 16:54:09+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
6453329684938926568,2021-09-01 14:43:17+0000,2021-09-01 15:24:15+0000,+02:00,2021-09-01 15:29:00+0000,2021-09-01 15:29:00+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
6476212788246947672,2020-10-27 18:03:09+0000,2020-10-27 18:26:12+0000,+01:00,2020-10-28 21:56:02+0000,2020-10-28 21:56:02+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
6483289366343875280,2020-12-16 13:02:35+0000,2020-12-16 13:24:48+0000,+01:00,2020-12-16 13:42:22+0000,2020-12-16 13:42:22+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
6495637419227228664,2021-06-26 12:51:29+0000,2021-06-26 13:32:08+0000,+02:00,2021-06-26 13:38:38+0000,2021-06-26 13:38:38+0000,Aerobic Workout,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
6522269422310570600,2020-11-02 21:02:32+0000,2020-11-02 21:36:40+0000,+01:00,2020-11-02 21:46:59+0000,2020-11-02 21:46:59+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
6530705329747963440,2021-02-08 08:54:41+0000,2021-02-08 10:24:19+0000,+01:00,2021-02-08 10:30:44+0000,2021-02-08 10:30:44+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
6546558370006455888,2021-02-20 11:30:19+0000,2021-02-20 11:51:37+0000,+01:00,2021-02-20 11:54:19+0000,2021-02-20 11:54:19+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
6548927260313079408,2021-04-19 17:20:49+0000,2021-04-19 18:47:01+0000,+02:00,2021-04-19 18:50:28+0000,2021-04-19 18:50:28+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
6571308695981234136,2021-04-15 09:35:39+0000,2021-04-15 10:27:22+0000,+02:00,2021-04-15 09:53:58+0000,2021-04-15 10:40:38+0000,Outdoor Run,TRACKER,0,UNSPECIFIED,,IMPERIAL,564,6352,5531461,64313,124,165,1788,228736,1332,1058,764,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
6606803663917036128,2021-09-03 13:52:35+0000,2021-09-03 14:31:40+0000,+02:00,2021-09-03 14:32:50+0000,2021-09-03 14:32:50+0000,Swim,TRACKER,25,METER,,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,25,METER,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
6607109760556436712,2020-12-18 12:35:00+0000,2020-12-18 13:12:49+0000,+01:00,2020-12-18 12:42:26+0000,2020-12-18 13:13:32+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,IMPERIAL,374,4123,3695312,18898,119,151,1630,208640,903,1000,838,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
6613351959594047552,2020-09-23 16:41:47+0000,2020-09-23 16:57:09+0000,+02:00,2020-09-23 17:14:34+0000,2020-09-23 17:14:34+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
662771819319175592,2021-07-15 21:31:27+0000,2021-07-15 21:56:52+0000,+02:00,2021-07-15 22:49:52+0000,2021-07-15 22:49:52+0000,Outdoor Run,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
6650091185096812808,2021-03-17 22:16:00+0000,2021-03-17 22:20:00+0000,+01:00,2021-03-18 18:33:24+0000,2021-03-18 18:33:24+0000,,MANUAL,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,50,0,0,0,UNSPECIFIED,,,,,,,,,UNSPECIFIED,,,,
6667860529646939696,2021-02-09 12:19:13+0000,2021-02-09 12:43:58+0000,+01:00,2021-02-09 13:00:17+0000,2021-02-09 13:00:17+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
6669134229043193744,2021-06-25 12:11:45+0000,2021-06-25 12:50:10+0000,+02:00,2021-06-25 12:58:10+0000,2021-06-25 12:58:10+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
6672135242846563688,2021-04-08 19:23:12+0000,2021-04-08 19:47:06+0000,+02:00,2021-04-08 19:52:31+0000,2021-04-08 19:52:31+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
6693598782527467216,2021-07-15 15:40:52+0000,2021-07-15 16:01:24+0000,+02:00,2021-07-15 16:07:41+0000,2021-07-15 16:07:41+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
6721510622835935488,2020-12-14 10:45:37+0000,2020-12-14 11:14:36+0000,+01:00,2020-12-14 11:27:36+0000,2020-12-14 11:27:36+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
6739053729757733376,2020-11-20 16:54:24+0000,2020-11-20 17:21:43+0000,+01:00,2020-11-20 17:25:12+0000,2020-11-20 17:25:12+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
6758846210862977128,2021-02-28 13:13:16+0000,2021-02-28 13:39:45+0000,+01:00,2021-02-28 13:50:39+0000,2021-02-28 13:50:39+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
6778766816358840376,2020-09-05 12:59:13+0000,2020-09-05 15:15:41+0000,+02:00,2020-09-05 13:00:46+0000,2020-09-05 15:18:07+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,IMPERIAL,1054,10829,8550055,69190,99,120,1045,133760,1715,1001,761,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
6801698741016259520,2020-10-18 10:59:13+0000,2020-10-18 11:21:23+0000,+02:00,2020-10-18 11:34:24+0000,2020-10-18 11:34:24+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
6809773316883065848,2020-12-24 15:19:19+0000,2020-12-24 16:50:58+0000,+01:00,2020-12-24 15:23:59+0000,2020-12-24 16:51:28+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,IMPERIAL,852,8965,6670242,41758,114,152,1214,155392,813,1001,689,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
6834061211657074776,2021-06-14 08:48:34+0000,2021-06-14 09:12:28+0000,+02:00,2021-06-14 09:16:14+0000,2021-06-14 09:16:14+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
6834914660317100168,2021-02-12 09:35:25+0000,2021-02-12 10:56:25+0000,+01:00,2021-02-12 11:08:46+0000,2021-02-12 11:08:46+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
6840680760436766536,2021-01-25 16:48:32+0000,2021-01-25 17:36:30+0000,+01:00,2021-01-25 17:31:29+0000,2021-01-25 17:47:41+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,IMPERIAL,492,4968,4432289,67361,122,143,1540,197120,964,1031,874,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
6843362787599634400,2021-08-09 19:32:15+0000,2021-08-09 19:53:33+0000,+02:00,2021-08-09 20:25:41+0000,2021-08-09 20:25:41+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
6847866835873199992,2020-09-12 18:38:15+0000,2020-09-12 19:01:18+0000,+02:00,2020-09-12 19:06:43+0000,2020-09-12 19:06:43+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
6878779696092366824,2020-12-14 11:50:30+0000,2020-12-14 12:52:48+0000,+01:00,2020-12-14 12:59:29+0000,2020-12-14 12:59:29+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
6889245252679859048,2021-02-18 12:29:41+0000,2021-02-18 13:37:05+0000,+01:00,2021-02-18 14:05:45+0000,2021-02-18 14:05:45+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
6894807655658732888,2021-06-21 18:12:52+0000,2021-06-21 18:40:10+0000,+02:00,2021-06-21 18:47:25+0000,2021-06-21 18:47:25+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
6913350078307313632,2020-11-02 18:12:42+0000,2020-11-02 18:48:33+0000,+01:00,2020-11-02 18:58:35+0000,2020-11-02 18:58:35+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
6918041932762264864,2021-04-03 12:09:47+0000,2021-04-03 12:37:56+0000,+02:00,2021-04-03 13:36:33+0000,2021-04-03 13:36:33+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
6928383337570405520,2021-03-05 14:18:28+0000,2021-03-05 14:41:32+0000,+01:00,2021-03-05 14:59:36+0000,2021-03-05 14:59:36+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
6940443608988046360,2021-05-25 17:39:22+0000,2021-05-25 18:07:32+0000,+02:00,2021-05-26 07:05:38+0000,2021-05-26 07:05:38+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
694324403633447264,2021-06-24 15:30:17+0000,2021-06-24 16:09:26+0000,+02:00,2021-06-24 16:19:31+0000,2021-06-24 16:19:31+0000,Aerobic Workout,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
6946935205433364488,2021-05-15 11:49:22+0000,2021-05-15 12:20:05+0000,+02:00,2021-05-15 12:33:50+0000,2021-05-15 12:33:50+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
6956056235376448080,2020-11-14 11:35:32+0000,2020-11-14 12:30:11+0000,+01:00,2020-11-14 12:52:52+0000,2020-11-14 12:52:52+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
6963081764791944328,2021-02-01 14:42:00+0000,2021-02-01 14:44:00+0000,+01:00,2021-02-02 07:48:30+0000,2021-02-02 07:48:30+0000,,MANUAL,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,24,0,0,0,UNSPECIFIED,,,,,,,,,UNSPECIFIED,,,,
6989636778243854688,2020-11-18 16:41:00+0000,2020-11-18 16:42:00+0000,+01:00,2020-11-19 08:41:39+0000,2020-11-19 08:41:39+0000,,MANUAL,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,13,0,0,0,UNSPECIFIED,,,,,,,,,UNSPECIFIED,,,,
7010170603979196784,2020-11-23 18:51:23+0000,2020-11-23 19:42:35+0000,+01:00,2020-11-23 20:00:11+0000,2020-11-23 20:00:11+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
7019638442596980120,2020-09-14 11:25:05+0000,2020-09-14 12:03:29+0000,+02:00,2020-09-14 12:08:11+0000,2020-09-14 12:08:11+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
7029184792887424896,2021-03-11 13:29:35+0000,2021-03-11 14:31:02+0000,+01:00,2021-03-11 14:37:03+0000,2021-03-11 14:37:03+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
7041871614676563640,2020-09-21 14:42:59+0000,2020-09-21 15:10:20+0000,+02:00,2020-09-21 15:26:22+0000,2020-09-21 15:26:22+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
7043366298696407184,2021-04-14 10:29:24+0000,2021-04-14 11:25:45+0000,+02:00,2021-04-14 11:40:40+0000,2021-04-14 11:40:40+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
7067255430594313608,2020-09-25 18:24:26+0000,2020-09-25 18:46:37+0000,+02:00,2020-09-25 19:09:18+0000,2020-09-25 19:09:18+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
7114701731650930728,2021-02-23 19:18:06+0000,2021-02-23 20:02:28+0000,+01:00,2021-02-23 20:18:57+0000,2021-02-23 20:18:57+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
7116246936225172664,2021-02-11 09:10:51+0000,2021-02-11 10:55:49+0000,+01:00,2021-02-11 11:23:34+0000,2021-02-11 11:23:34+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
7133382112929629608,2021-01-07 18:56:28+0000,2021-01-07 19:15:12+0000,+01:00,2021-01-07 19:38:06+0000,2021-01-07 19:38:06+0000,Aerobic Workout,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
7137301364398830936,2021-08-16 21:00:36+0000,2021-08-16 21:23:35+0000,+02:00,2021-08-16 21:37:05+0000,2021-08-16 21:37:05+0000,Outdoor Run,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
715047941128253072,2021-07-23 17:10:53+0000,2021-07-23 17:40:45+0000,+02:00,2021-07-23 18:33:31+0000,2021-07-23 18:33:31+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
7170124283835534792,2021-07-17 18:30:52+0000,2021-07-17 19:11:48+0000,+02:00,2021-07-17 19:26:31+0000,2021-07-17 19:26:31+0000,Aerobic Workout,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
7182068311536521384,2020-11-28 11:31:24+0000,2020-11-28 12:33:42+0000,+01:00,2020-11-28 12:43:05+0000,2020-11-28 12:43:05+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
7196282999898405120,2021-01-05 15:11:38+0000,2021-01-05 15:47:29+0000,+01:00,2021-01-05 16:04:22+0000,2021-01-05 16:04:22+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
72091677874712840,2020-12-30 19:37:20+0000,2020-12-30 20:07:34+0000,+01:00,2020-12-30 21:19:28+0000,2020-12-30 21:19:28+0000,Spinning,TRACKER,0,UNSPECIFIED,,IMPERIAL,257,194,77172,0,127,152,42,5376,333,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
725172376573105368,2021-07-06 21:07:24+0000,2021-07-06 21:25:12+0000,+02:00,2021-07-06 21:38:39+0000,2021-07-06 21:38:39+0000,Elliptical,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
