timestamp,oxygen saturation percentage,data source
2023-06-27T00:12:03Z,97.6,Charge 5
2023-06-27T00:13:03Z,97.7,Charge 5
2023-06-27T00:14:03Z,97.3,Charge 5
2023-06-27T00:15:03Z,96.8,Charge 5
2023-06-27T00:16:03Z,97.2,Charge 5
2023-06-27T00:17:03Z,98.0,Charge 5
2023-06-27T00:18:03Z,97.9,Charge 5
2023-06-27T00:19:03Z,96.6,Charge 5
2023-06-27T00:36:03Z,90.7,Charge 5
2023-06-27T00:37:03Z,90.6,Charge 5
2023-06-27T00:39:03Z,91.5,Charge 5
2023-06-27T00:40:03Z,94.4,Charge 5
2023-06-27T00:41:03Z,94.8,Charge 5
2023-06-27T00:42:03Z,93.6,Charge 5
2023-06-27T00:43:03Z,93.8,Charge 5
2023-06-27T00:44:03Z,94.1,Charge 5
2023-06-27T00:45:03Z,94.0,Charge 5
2023-06-27T00:46:03Z,93.9,Charge 5
2023-06-27T00:47:03Z,93.5,Charge 5
2023-06-27T00:48:03Z,93.4,Charge 5
2023-06-27T00:49:03Z,93.7,Charge 5
2023-06-27T00:50:03Z,94.0,Charge 5
2023-06-27T00:51:03Z,94.4,Charge 5
2023-06-27T00:52:03Z,94.5,Charge 5
2023-06-27T00:53:03Z,93.9,Charge 5
2023-06-27T00:54:03Z,93.7,Charge 5
2023-06-27T00:55:03Z,93.6,Charge 5
2023-06-27T00:57:03Z,93.7,Charge 5
2023-06-27T00:58:03Z,95.5,Charge 5
2023-06-27T00:59:03Z,96.8,Charge 5
2023-06-27T01:00:03Z,97.1,Charge 5
2023-06-27T01:02:03Z,97.7,Charge 5
2023-06-27T01:03:03Z,96.9,Charge 5
2023-06-27T01:33:03Z,95.1,Charge 5
2023-06-27T01:34:03Z,95.2,Charge 5
2023-06-27T01:35:03Z,96.2,Charge 5
2023-06-27T01:36:03Z,96.3,Charge 5
2023-06-27T01:37:03Z,96.7,Charge 5
2023-06-27T01:38:03Z,96.5,Charge 5
2023-06-27T01:39:03Z,96.2,Charge 5
2023-06-27T01:41:03Z,95.7,Charge 5
2023-06-27T01:42:03Z,94.4,Charge 5
2023-06-27T01:43:03Z,93.9,Charge 5
2023-06-27T01:44:03Z,93.2,Charge 5
2023-06-27T01:45:03Z,92.3,Charge 5
2023-06-27T01:46:03Z,93.6,Charge 5
2023-06-27T01:47:03Z,93.9,Charge 5
2023-06-27T01:48:03Z,95.6,Charge 5
2023-06-27T01:49:03Z,95.3,Charge 5
2023-06-27T01:50:03Z,95.5,Charge 5
2023-06-27T01:51:03Z,94.2,Charge 5
2023-06-27T01:52:03Z,93.7,Charge 5
2023-06-27T01:53:03Z,93.8,Charge 5
2023-06-27T01:54:03Z,94.5,Charge 5
2023-06-27T01:55:03Z,94.8,Charge 5
2023-06-27T01:56:03Z,95.3,Charge 5
2023-06-27T01:57:03Z,95.3,Charge 5
2023-06-27T01:58:03Z,95.7,Charge 5
2023-06-27T01:59:03Z,96.0,Charge 5
2023-06-27T02:00:03Z,96.2,Charge 5
2023-06-27T02:01:03Z,96.4,Charge 5
2023-06-27T02:02:03Z,96.3,Charge 5
2023-06-27T02:03:03Z,95.9,Charge 5
2023-06-27T02:04:03Z,95.9,Charge 5
2023-06-27T02:05:03Z,96.0,Charge 5
2023-06-27T02:06:03Z,96.0,Charge 5
2023-06-27T02:07:03Z,96.4,Charge 5
2023-06-27T02:08:03Z,96.7,Charge 5
2023-06-27T02:09:03Z,96.2,Charge 5
2023-06-27T02:10:03Z,96.0,Charge 5
2023-06-27T02:11:03Z,95.8,Charge 5
2023-06-27T02:12:03Z,96.9,Charge 5
2023-06-27T02:13:03Z,97.5,Charge 5
2023-06-27T02:14:03Z,97.8,Charge 5
2023-06-27T02:15:03Z,97.9,Charge 5
2023-06-27T02:16:03Z,97.8,Charge 5
2023-06-27T02:17:03Z,98.0,Charge 5
2023-06-27T02:18:03Z,97.6,Charge 5
2023-06-27T02:19:03Z,98.2,Charge 5
2023-06-27T02:20:03Z,97.8,Charge 5
2023-06-27T02:21:03Z,97.7,Charge 5
2023-06-27T02:22:03Z,97.3,Charge 5
2023-06-28T01:01:03Z,94.0,Charge 5
2023-06-28T01:02:03Z,94.7,Charge 5
2023-06-28T01:03:03Z,95.1,Charge 5
2023-06-28T01:04:03Z,95.2,Charge 5
2023-06-28T01:05:03Z,95.3,Charge 5
2023-06-28T01:06:03Z,95.2,Charge 5
2023-06-28T01:07:03Z,95.2,Charge 5
2023-06-28T01:08:03Z,95.3,Charge 5
2023-06-28T01:09:03Z,95.3,Charge 5
2023-06-28T01:10:03Z,95.3,Charge 5
2023-06-28T01:11:03Z,95.0,Charge 5
2023-06-28T01:12:03Z,95.2,Charge 5
2023-06-28T01:13:03Z,95.2,Charge 5
2023-06-28T01:14:03Z,95.5,Charge 5
2023-06-28T01:15:03Z,95.7,Charge 5
2023-06-28T01:16:03Z,95.8,Charge 5
2023-06-28T01:17:03Z,95.8,Charge 5
2023-06-28T01:18:03Z,95.9,Charge 5
2023-06-28T01:19:03Z,95.7,Charge 5
2023-06-28T01:20:03Z,95.5,Charge 5
2023-06-28T01:21:03Z,95.5,Charge 5
2023-06-28T01:22:03Z,95.2,Charge 5
2023-06-28T01:23:03Z,95.1,Charge 5
2023-06-28T01:24:03Z,94.9,Charge 5
2023-06-28T01:25:03Z,94.8,Charge 5
2023-06-28T01:26:03Z,95.0,Charge 5
2023-06-28T01:27:03Z,95.2,Charge 5
2023-06-28T01:28:03Z,95.4,Charge 5
2023-06-28T01:29:03Z,95.6,Charge 5
2023-06-28T01:30:03Z,95.6,Charge 5
2023-06-28T01:31:03Z,95.8,Charge 5
2023-06-28T01:32:03Z,96.0,Charge 5
2023-06-28T01:33:03Z,96.0,Charge 5
2023-06-28T01:34:03Z,96.1,Charge 5
2023-06-28T01:36:03Z,95.7,Charge 5
2023-06-28T01:37:03Z,96.4,Charge 5
2023-06-28T01:38:03Z,98.3,Charge 5
2023-06-28T01:39:03Z,98.3,Charge 5
2023-06-28T01:40:03Z,98.0,Charge 5
2023-06-28T01:41:03Z,98.2,Charge 5
2023-06-28T01:42:03Z,98.5,Charge 5
2023-06-28T01:43:03Z,98.7,Charge 5
2023-06-28T03:15:03Z,96.5,Charge 5
2023-06-28T03:16:03Z,97.0,Charge 5
2023-06-28T03:17:03Z,97.1,Charge 5
2023-06-28T03:18:03Z,97.3,Charge 5
2023-06-28T03:19:03Z,97.1,Charge 5
2023-06-28T03:20:03Z,97.2,Charge 5
2023-06-28T03:21:03Z,97.0,Charge 5
2023-06-28T03:22:03Z,97.4,Charge 5
2023-06-28T03:23:03Z,97.4,Charge 5
2023-06-28T03:24:03Z,97.6,Charge 5
2023-06-28T03:25:03Z,97.7,Charge 5
2023-06-28T03:26:03Z,97.3,Charge 5
2023-06-28T03:27:03Z,97.0,Charge 5
2023-06-28T03:29:03Z,97.0,Charge 5
2023-06-28T03:30:03Z,97.8,Charge 5
2023-06-28T03:32:03Z,97.4,Charge 5
2023-06-28T22:08:33Z,94.1,Charge 5
2023-06-28T22:09:33Z,94.7,Charge 5
2023-06-28T22:10:33Z,95.3,Charge 5
2023-06-28T22:11:33Z,97.1,Charge 5
2023-06-28T22:12:33Z,97.4,Charge 5
2023-06-28T22:20:33Z,97.0,Charge 5
2023-06-28T22:21:33Z,98.2,Charge 5
2023-06-28T22:22:33Z,98.7,Charge 5
2023-06-28T22:23:33Z,98.9,Charge 5
2023-06-28T22:24:33Z,98.9,Charge 5
2023-06-28T22:25:33Z,98.4,Charge 5
2023-06-28T22:26:33Z,98.8,Charge 5
2023-06-28T22:27:33Z,98.2,Charge 5
2023-06-28T22:28:33Z,97.9,Charge 5
2023-06-28T22:29:33Z,97.8,Charge 5
2023-06-28T22:30:33Z,98.1,Charge 5
2023-06-28T22:31:33Z,97.9,Charge 5
2023-06-28T22:32:33Z,98.0,Charge 5
2023-06-28T22:33:33Z,97.5,Charge 5
2023-06-28T22:34:33Z,97.6,Charge 5
2023-06-28T22:35:33Z,98.1,Charge 5
2023-06-28T22:36:33Z,98.4,Charge 5
2023-06-28T22:37:33Z,98.1,Charge 5
2023-06-28T22:38:33Z,97.9,Charge 5
2023-06-28T22:39:33Z,97.5,Charge 5
2023-06-28T22:40:33Z,97.3,Charge 5
2023-06-28T22:41:33Z,97.4,Charge 5
2023-06-28T22:42:33Z,97.1,Charge 5
2023-06-28T22:43:33Z,97.2,Charge 5
2023-06-28T22:44:33Z,97.4,Charge 5
2023-06-28T22:45:33Z,97.2,Charge 5
2023-06-28T22:46:33Z,96.7,Charge 5
2023-06-28T22:47:33Z,97.3,Charge 5
2023-06-28T22:48:33Z,97.0,Charge 5
2023-06-28T22:49:33Z,96.7,Charge 5
2023-06-28T22:50:33Z,97.0,Charge 5
2023-06-28T22:54:33Z,96.8,Charge 5
2023-06-28T22:55:33Z,96.7,Charge 5
2023-06-28T22:56:33Z,97.1,Charge 5
2023-06-28T22:57:33Z,98.1,Charge 5
2023-06-28T22:58:33Z,98.9,Charge 5
2023-06-28T22:59:33Z,99.5,Charge 5
2023-06-28T23:00:33Z,99.7,Charge 5
2023-06-28T23:01:33Z,99.0,Charge 5
2023-06-28T23:02:33Z,97.5,Charge 5
2023-06-28T23:03:33Z,98.7,Charge 5
2023-06-28T23:04:33Z,99.2,Charge 5
2023-06-29T01:55:33Z,95.8,Charge 5
2023-06-29T01:56:33Z,95.3,Charge 5
2023-06-29T01:57:33Z,95.0,Charge 5
2023-06-29T01:58:33Z,95.9,Charge 5
2023-06-29T13:32:04Z,98.7,Charge 5
2023-06-29T13:33:04Z,99.0,Charge 5
2023-06-29T13:34:04Z,98.8,Charge 5
2023-06-29T13:35:04Z,97.8,Charge 5
2023-06-29T13:36:04Z,97.3,Charge 5
2023-06-29T13:37:04Z,96.6,Charge 5
2023-06-29T13:39:04Z,96.3,Charge 5
2023-06-29T22:38:03Z,92.2,Charge 5
2023-06-29T22:39:03Z,90.9,Charge 5
2023-06-29T22:40:03Z,89.8,Charge 5
2023-06-30T00:32:03Z,93.2,Charge 5
2023-06-30T00:33:03Z,93.1,Charge 5
2023-06-30T00:34:03Z,92.6,Charge 5
2023-06-30T00:35:03Z,92.4,Charge 5
2023-06-30T00:36:03Z,92.6,Charge 5
2023-06-30T00:37:03Z,92.8,Charge 5
2023-06-30T00:39:03Z,93.0,Charge 5
2023-06-30T00:40:03Z,93.9,Charge 5
2023-06-30T01:33:03Z,97.0,Charge 5
2023-06-30T01:34:03Z,97.5,Charge 5
2023-06-30T01:35:03Z,97.3,Charge 5
2023-06-30T01:36:03Z,97.8,Charge 5
2023-06-30T01:37:03Z,98.1,Charge 5
2023-06-30T01:38:03Z,98.3,Charge 5
2023-06-30T01:39:03Z,98.3,Charge 5
2023-06-30T01:40:03Z,98.0,Charge 5
2023-06-30T23:47:33Z,91.3,Charge 5
2023-06-30T23:48:33Z,91.3,Charge 5
2023-06-30T23:49:33Z,90.8,Charge 5
2023-06-30T23:50:33Z,91.7,Charge 5
2023-06-30T23:51:33Z,91.9,Charge 5
2023-06-30T23:52:33Z,92.0,Charge 5
2023-06-30T23:53:33Z,93.5,Charge 5
2023-06-30T23:54:33Z,93.8,Charge 5
2023-06-30T23:55:33Z,94.1,Charge 5
2023-06-30T23:56:33Z,95.7,Charge 5
2023-06-30T23:57:33Z,95.8,Charge 5
2023-06-30T23:58:33Z,95.9,Charge 5
